simplified,traditional,pinyin,english,pos,pos_cat,visual,auditory,gustatory,olfactory,tactile,interoceptive,leg_foot,hand_arm,mouth_throat,head,torso,visual_sd,auditory_sd,gustatory_sd,olfactory_sd,tactile_sd,interoceptive_sd,leg_foot_sd,hand_arm_sd,mouth_throat_sd,head_sd,torso_sd,embodiment,embodiment_sd
拍,拍,pāi,shoot,VC,Verb,2.7,1.95,0.15,0.2,2.0,2.15,0.7,2.85,1.15,0.8,1.3,1.73,1.75,0.36,0.4,1.38,1.49,1.19,1.62,1.35,0.93,1.0,4.0,2.32
处,處,chù,point,Nc,Noun,1.15,0.75,0.15,0.1,0.65,2.1,0.8,1.1,1.15,0.85,0.75,1.35,0.94,0.36,0.3,1.24,1.48,1.21,1.41,1.59,1.42,1.26,1.67,1.93
累,累,lèi,tired,VHC,Verb,2.15,1.55,0.15,0.15,1.0,3.95,1.8,1.75,1.5,1.6,1.85,1.49,1.43,0.36,0.36,1.14,1.24,1.54,1.48,1.32,1.39,1.53,3.67,2.01
鼓励,鼓勵,gǔlì,encourage,VF,Verb,2.5,3.0,0.05,0.05,0.75,3.4,0.95,2.4,2.45,1.35,1.1,1.36,1.52,0.22,0.22,1.04,1.56,1.07,1.36,1.32,1.42,1.04,3.25,2.01
保证,保證,bǎozhèng,endorsed,VE,Verb,1.95,2.0,0.15,0.1,0.4,2.3,0.45,1.8,2.35,0.95,0.8,1.47,1.67,0.36,0.3,0.66,1.62,0.74,1.54,1.46,1.2,0.87,2.67,1.93
讲,講,jiǎng,speak,VE,Verb,2.0,3.6,0.05,0.05,0.3,2.1,0.45,1.45,3.35,1.5,1.15,1.45,1.32,0.22,0.22,0.64,1.55,0.67,1.36,1.68,1.12,1.01,3.96,2.11
彩虹,彩虹,cǎihóng,rainbow,Na,Noun,4.25,0.3,0.15,0.15,0.25,2.75,0.6,0.85,1.05,1.15,0.7,0.99,0.71,0.48,0.36,0.54,1.7,0.73,1.28,1.36,1.24,0.9,1.21,1.91
贡献,貢獻,gòngxiàn,offer_up,Na,Noun,2.05,1.35,0.05,0.05,0.5,2.85,0.8,1.5,1.0,0.7,0.8,1.6,1.46,0.22,0.22,0.87,1.65,1.03,1.53,1.22,1.0,1.03,2.0,2.0
婴儿,嬰兒,yīngér,baby,Na,Noun,3.5,3.3,0.15,1.6,2.3,2.65,1.25,2.05,1.7,1.65,1.6,1.36,1.45,0.36,1.59,1.65,1.59,1.51,1.56,1.71,1.59,1.71,3.62,2.12
疤痕,疤痕,bāhén,scar,Na,Noun,3.55,0.55,0.15,0.35,2.6,2.3,0.5,1.2,0.7,0.8,0.6,1.24,1.36,0.36,0.91,1.59,1.52,0.92,1.36,1.14,0.98,0.92,3.12,2.22
上涨,上漲,shàngzhǎng,appreciation,VH,Verb,2.85,1.25,0.1,0.2,0.6,2.45,0.7,0.7,0.9,0.7,0.6,1.53,1.55,0.3,0.4,0.73,1.56,1.35,1.19,1.41,1.05,1.02,1.04,1.49
上市,上市,shàngshì,go on the market,VH,Adjective,2.25,1.65,0.05,0.05,0.25,2.5,0.55,1.3,1.05,0.75,0.8,1.55,1.59,0.22,0.22,0.54,1.5,0.59,1.42,1.12,0.94,0.98,0.96,1.49
阶梯,階梯,jiētī,ladder,Na,Noun,3.05,0.6,0.05,0.05,1.35,2.0,2.5,1.4,0.65,1.05,1.6,1.5,1.16,0.22,0.22,1.24,1.52,1.86,1.36,0.96,1.2,1.56,1.79,1.89
那样,那樣,nàyàng,that way,VH,Adjective,1.55,1.05,0.35,0.35,0.45,1.75,0.15,0.65,0.5,0.5,0.4,1.36,0.97,0.73,0.73,0.74,1.51,0.36,1.01,0.81,0.81,0.73,0.46,1.08
秋波,秋波,qiūbō,bright eyes of a beautiful woman,Na,Noun,2.9,1.1,0.05,0.05,0.65,2.6,0.4,0.55,0.8,1.75,0.55,1.37,1.51,0.22,0.22,1.28,1.66,0.58,0.67,0.93,1.7,0.67,1.58,1.96
国会,國會,guóhuì,congress,Nc,Noun,2.65,2.1,0.1,0.15,0.3,1.95,0.65,1.1,1.15,0.95,0.8,1.62,1.64,0.3,0.48,0.64,1.5,0.65,1.26,1.53,1.07,0.68,0.88,1.24
新,新,xīn,new,VH,Adjective,3.25,1.15,0.5,0.45,1.35,2.5,0.3,0.7,0.3,0.45,0.5,1.13,1.31,0.97,0.8,1.19,1.66,0.9,1.1,0.71,0.8,1.16,0.62,1.15
控制,控制,kòngzhì,control,VC,Verb,2.25,1.25,0.1,0.1,0.95,2.45,1.15,1.9,1.35,1.3,1.55,1.51,1.48,0.3,0.3,1.2,1.56,1.24,1.61,1.56,1.45,1.2,2.08,2.02
游行,遊行,yóuxíng,procession,VA,Verb,3.1,2.55,0.2,0.15,0.6,2.15,2.4,2.15,1.9,1.75,2.05,1.45,1.53,0.51,0.36,0.97,1.46,1.59,1.53,1.58,1.34,1.28,3.62,1.91
地图,地圖,dìtú,map,Na,Noun,3.4,0.5,0.05,0.05,1.5,2.45,0.6,1.65,0.8,1.3,0.7,0.97,0.97,0.22,0.22,1.4,1.8,0.92,1.24,1.08,1.45,0.95,1.38,1.89
确定,確定,quèdìng,sure,VK,Verb,1.65,0.9,0.05,0.25,0.6,2.35,0.35,0.95,1.1,1.45,0.45,1.62,1.34,0.22,0.7,0.92,1.68,0.65,1.12,1.18,1.53,0.74,1.17,1.49
叫,叫,jiào,call,VG,Verb,1.7,3.55,0.15,0.1,0.45,2.25,0.45,0.75,3.15,1.5,0.75,1.45,1.53,0.48,0.3,0.67,1.55,0.59,0.83,1.8,1.4,0.99,4.42,1.93
孤儿,孤兒,gūér,orphan,Na,Noun,2.65,1.55,0.05,0.15,0.8,3.4,0.9,1.2,1.2,1.4,1.0,1.65,1.56,0.22,0.36,0.98,1.43,1.34,1.47,1.33,1.71,1.41,3.25,2.22
带来,帶來,dàilái,bring,VC,Verb,2.55,1.0,0.2,0.2,0.7,2.05,1.1,1.8,0.65,0.65,0.8,1.47,1.26,0.51,0.4,0.95,1.6,1.51,1.4,0.85,0.85,0.81,2.38,2.0
局外,局外,júwài,outside,Nc,Noun,1.65,0.65,0.05,0.05,0.25,1.9,0.45,0.6,0.7,0.7,0.3,1.42,0.91,0.22,0.22,0.54,1.45,0.74,1.02,1.35,1.0,0.56,1.17,1.34
横,橫,héng,horizontal,A,Adjective,2.8,0.9,0.05,0.1,0.65,1.7,0.7,0.75,0.85,0.7,0.8,1.36,1.22,0.22,0.3,1.01,1.38,0.9,1.04,1.35,0.95,1.12,1.04,1.46
罹患,罹患,líhuàn,suffer,VJ,Verb,1.7,0.9,0.1,0.05,0.7,2.55,0.5,0.8,0.8,0.8,0.75,1.52,1.3,0.3,0.22,1.05,1.53,0.97,1.12,1.29,1.21,1.13,2.58,2.1
台湾,臺灣,táiwān,taiwan,Nc,Noun,3.2,2.55,0.75,0.7,1.05,3.1,0.95,0.95,1.1,1.0,1.2,1.4,1.53,1.18,1.23,1.6,1.64,1.32,1.36,1.48,1.34,1.5,0.71,1.46
坠机,墜機,zhuìjī,crash,VA,Verb,3.2,2.7,0.1,0.6,0.9,3.3,1.75,1.8,1.55,1.7,1.65,1.47,1.52,0.3,1.02,0.99,1.52,1.34,1.44,1.32,1.38,1.39,2.21,2.08
遴选,遴選,línxuǎn,select,VC,Verb,2.35,1.3,0.05,0.05,0.45,2.1,0.85,1.85,1.5,1.15,0.95,1.53,1.45,0.22,0.22,0.86,1.55,0.96,1.39,1.28,1.19,1.07,0.96,1.46
深,深,shēn,deep,A,Adjective,3.5,1.4,0.2,0.2,1.8,2.4,0.95,1.4,0.6,0.95,0.9,1.02,1.36,0.51,0.51,1.69,1.53,1.2,1.46,0.92,1.28,1.26,0.83,1.4
一直,一直,yìzhí,til,D,Adverb,1.6,0.6,0.1,0.1,0.2,1.95,0.5,0.6,0.5,0.6,0.7,1.53,0.8,0.3,0.3,0.4,1.43,0.81,0.97,0.81,0.92,1.14,0.96,1.7
制定,制定,zhìdìng,articulate,VC,Verb,1.95,1.05,0.05,0.05,0.4,1.65,0.6,1.95,1.8,0.9,0.6,1.4,1.2,0.22,0.22,0.66,1.35,0.97,1.24,1.5,1.3,0.8,1.5,1.63
红包,紅包,hóngbāo,red envelope,Na,Noun,3.3,0.9,0.05,0.15,1.75,2.85,0.75,2.5,1.25,1.15,1.15,1.19,1.22,0.22,0.36,1.67,1.65,0.99,1.57,1.13,1.11,1.28,1.58,2.04
设备,設備,shèbèi,appointment,Na,Noun,2.65,1.65,0.1,0.35,1.15,1.75,0.8,1.55,0.7,0.9,1.1,1.46,1.53,0.3,0.73,1.15,1.48,1.33,1.5,1.1,1.22,1.18,1.62,2.04
出轨,出軌,chūguǐ,derail,VH,Adjective,2.7,2.45,0.05,0.35,0.85,3.4,1.8,2.1,1.9,1.9,2.0,1.62,1.72,0.22,0.65,1.19,1.62,1.6,1.67,1.61,1.67,1.73,3.17,2.11
海景,海景,hǎijǐng,sea view,Na,Noun,3.9,2.35,0.45,1.4,1.1,3.05,1.25,1.45,1.4,1.65,1.45,1.09,1.39,0.86,1.46,1.14,1.47,1.37,1.47,1.32,1.56,1.4,1.08,1.78
糊涂,糊塗,hútú,confused,VH,Adjective,1.9,1.45,0.1,0.05,0.25,2.8,0.6,0.85,1.35,1.05,0.55,1.37,1.36,0.3,0.22,0.62,1.36,0.86,1.01,1.35,1.32,0.74,2.04,2.07
重大,重大,zhòngdà,major,VH,Adjective,2.1,1.4,0.1,0.1,0.45,2.65,0.3,0.8,0.9,0.9,0.45,1.58,1.43,0.3,0.3,0.8,1.53,0.56,1.08,1.18,1.3,0.74,0.88,1.56
恶运,惡運,èyùn,bad luck,Na,Noun,1.45,0.95,0.2,0.3,0.55,3.05,0.25,0.35,0.6,0.55,0.5,1.53,1.5,0.4,0.64,0.86,1.4,0.54,0.65,0.97,0.97,0.81,1.29,1.79
可怜,可憐,kělián,pitiful,VHC,Verb,2.9,2.0,0.1,0.1,0.75,3.15,0.8,1.25,1.4,1.3,1.05,1.14,1.52,0.3,0.3,0.89,1.68,0.87,1.3,1.16,1.23,1.12,2.33,2.34
后面,後面,hòumiàn,behind,Ncd,Noun,2.85,1.15,0.15,0.15,0.55,1.9,0.75,0.95,0.4,1.35,1.15,1.11,1.31,0.48,0.36,0.74,1.51,0.83,0.86,0.73,1.31,1.24,1.42,1.87
年底,年底,niándǐ,year-end,Nd,Noun,1.75,1.4,0.5,0.65,0.6,2.4,0.7,0.85,0.85,0.85,0.8,1.37,1.5,1.2,1.31,1.2,1.71,1.27,1.24,1.35,1.28,1.33,0.92,1.66
丧失,喪失,sàngshī,lose,VJ,Verb,1.6,1.1,0.5,0.5,0.8,2.5,0.75,0.9,0.85,1.15,0.85,1.43,1.3,1.16,1.16,1.29,1.5,1.26,1.3,1.35,1.49,1.39,1.96,1.95
谈判,談判,tánpàn,negociate,VC,Verb,2.8,2.7,0.15,0.15,0.8,2.35,0.7,1.75,2.75,1.65,1.3,1.54,1.58,0.36,0.36,0.98,1.59,0.95,1.3,1.7,1.49,1.31,3.42,2.1
得到,得到,dédào,get,VJ,Verb,2.2,0.9,0.2,0.2,0.85,2.25,0.45,1.5,0.85,0.65,0.55,1.36,1.14,0.4,0.4,1.28,1.37,0.5,1.43,1.15,0.91,0.74,2.88,1.96
协议,協議,xiéyì,accord,Na,Noun,2.75,1.3,0.05,0.1,1.0,1.85,0.35,1.85,1.55,1.05,0.55,1.37,1.31,0.22,0.3,0.89,1.39,0.65,1.28,1.56,1.2,0.8,2.17,2.01
红娘,紅娘,hóngniáng,matchmaker,Na,Noun,2.9,1.85,0.05,0.25,0.55,1.95,0.95,1.5,1.85,1.45,1.2,1.37,1.49,0.22,0.43,0.74,1.28,1.24,1.5,1.71,1.53,1.33,2.62,2.32
经过,經過,jīngguò,go through,VCL,Verb,2.1,1.35,0.2,0.15,0.5,1.85,1.9,1.1,0.85,0.95,1.15,1.64,1.46,0.51,0.36,0.87,1.59,1.58,0.99,1.24,1.2,1.11,2.29,1.95
潜力,潛力,qiánlì,potential,Na,Noun,1.6,0.55,0.1,0.1,0.5,2.7,0.5,0.55,0.65,0.55,0.5,1.56,0.97,0.3,0.3,0.87,1.49,0.59,0.74,0.85,0.86,0.74,2.04,1.79
交给,交給,jiāogěi,give to,VD,Verb,2.4,1.2,0.05,0.05,1.3,1.95,0.7,2.2,1.55,1.2,0.9,1.39,1.4,0.22,0.22,1.49,1.6,0.64,1.66,1.43,1.17,0.94,2.79,1.91
中心,中心,zhōngxīn,navel_point,Nc,Noun,2.75,0.85,0.05,0.2,0.7,2.3,0.4,0.7,1.0,0.8,0.5,1.34,1.01,0.22,0.4,0.95,1.62,0.66,0.78,1.3,1.17,0.74,0.71,1.1
热切,熱切,rèqiè,eager,VH,Adjective,2.4,1.55,0.15,0.15,0.6,2.55,0.9,1.25,1.45,1.2,1.0,1.43,1.43,0.36,0.48,0.86,1.36,1.18,1.44,1.5,1.12,1.0,2.46,2.04
处治,處治,chǔzhì,be administered,Verb,Verb,1.8,1.35,0.1,0.15,0.5,1.8,0.6,1.45,1.35,0.85,0.65,1.57,1.53,0.3,0.48,0.87,1.25,0.66,1.12,1.35,1.19,0.73,1.88,1.72
丑陋,醜陋,chǒulòu,ugly,VH,Adjective,3.45,1.1,0.05,0.05,0.55,3.0,0.65,0.75,0.85,1.2,0.7,1.32,1.45,0.22,0.22,0.74,1.34,1.11,1.13,1.15,1.47,1.19,3.0,2.22
紫,紫,zǐ,purple,A,Adjective,3.85,0.35,0.15,0.25,0.5,1.9,0.35,0.3,0.4,0.65,0.4,1.15,0.91,0.36,0.54,0.87,1.55,0.96,0.78,0.92,1.24,1.16,0.79,1.35
乐观,樂觀,lèguān,optimism,VH,Adjective,2.4,1.8,0.15,0.15,0.6,3.05,0.7,1.1,1.2,1.05,0.8,1.59,1.69,0.36,0.36,0.8,1.43,0.95,1.14,1.25,1.16,1.08,2.62,2.16
有,有,yǒu,have,V_2,YOU,2.25,1.2,0.3,0.35,1.0,2.15,0.55,1.1,0.85,0.75,0.6,1.41,1.4,0.56,0.57,1.34,1.53,0.74,1.22,1.35,1.04,0.92,1.58,1.63
保护,保護,bǎohù,protect,VC,Verb,2.6,1.1,0.05,0.05,0.8,1.85,0.85,1.6,1.25,0.8,0.9,1.39,1.55,0.22,0.22,1.21,1.59,1.06,1.62,1.55,0.98,1.14,2.88,1.88
消费,消費,xiāofèi,consumption,Na,Noun,2.45,1.35,0.45,0.35,0.95,1.85,0.9,1.9,1.45,1.2,1.15,1.63,1.68,1.02,0.79,1.32,1.28,1.14,1.45,1.47,1.25,1.11,2.58,2.02
训话,訓話,xùnhuà,preaching,VB,Verb,2.75,3.2,0.1,0.05,0.45,2.8,1.05,1.55,2.65,1.5,1.2,1.51,1.54,0.3,0.22,0.67,1.4,0.97,1.12,1.9,1.4,1.12,3.96,2.11
引发,引發,yǐnfā,set,VC,Verb,2.1,0.95,0.1,0.15,0.65,2.4,0.35,0.9,1.1,0.6,0.45,1.55,1.12,0.3,0.36,0.85,1.24,0.57,0.94,1.09,0.86,0.67,1.54,1.8
笨,笨,bèn,clumsy,A,Adjective,2.7,2.1,0.05,0.05,0.75,2.8,0.9,1.2,1.5,1.05,0.7,1.19,1.3,0.22,0.22,0.99,1.44,1.18,1.25,1.2,1.36,1.19,2.38,2.23
铃铛,鈴鐺,língdāng,bell,Na,Noun,2.85,3.45,0.1,0.1,1.65,1.95,0.45,2.05,0.6,0.8,0.75,1.49,1.63,0.3,0.3,1.28,1.36,0.86,1.43,1.07,1.03,1.09,1.33,1.7
奇迹,奇蹟,qíjì,miracle,Na,Noun,2.2,1.25,0.1,0.25,0.5,2.6,0.3,0.55,1.05,0.85,0.85,1.5,1.3,0.3,0.54,0.87,1.46,0.46,0.86,1.28,1.24,1.24,1.12,1.42
消息,消息,xiāoxī,news,Na,Noun,2.4,2.85,0.15,0.1,0.25,2.0,0.4,1.1,1.9,1.1,0.5,1.53,1.59,0.36,0.3,0.62,1.38,0.66,1.18,1.58,1.34,0.74,1.58,1.89
洗澡,洗澡,xǐzǎo,bath,VA,Verb,2.95,2.7,0.35,1.35,2.8,2.75,2.2,2.65,1.15,2.2,2.4,1.36,1.45,0.96,1.46,1.4,1.76,1.54,1.53,1.06,1.5,1.62,4.42,1.66
路灯,路燈,lùdēng,street lamp,Na,Noun,3.3,0.55,0.05,0.1,0.65,1.7,0.6,0.6,0.4,0.9,0.5,1.1,1.24,0.22,0.3,0.96,1.23,0.8,0.86,0.92,1.09,0.74,1.17,1.95
废品,廢品,fèipǐn,abandon,Noun,Noun,3.0,0.7,0.2,1.0,1.15,1.8,0.65,1.7,0.8,0.85,0.8,1.38,1.14,0.68,1.14,1.15,1.36,0.79,1.73,1.03,1.19,1.03,1.08,1.58
思考,思考,sīkǎo,think,VE,Verb,1.65,0.6,0.2,0.25,0.55,2.7,0.6,1.1,0.55,1.7,0.65,1.59,0.97,0.51,0.62,0.92,1.45,1.02,0.99,0.92,1.45,1.19,3.62,1.89
保姆,保姆,bǎomǔ,nanny,Na,Noun,2.65,1.7,0.5,0.45,0.7,1.75,1.45,1.6,1.35,1.35,1.4,1.77,1.82,1.02,0.74,0.9,1.48,1.32,1.36,1.28,1.24,1.16,3.08,2.38
背影,背影,bèiyǐng,a view of sb's back,Na,Noun,3.65,0.55,0.05,0.15,0.6,2.4,1.7,1.35,0.6,1.15,1.3,1.06,1.24,0.22,0.36,0.92,1.74,1.35,1.19,0.86,1.42,1.58,2.58,1.96
炎炎,炎炎,yányán,scorching,A,Adjective,2.15,0.85,0.15,0.3,1.2,3.0,0.45,1.0,0.9,0.5,0.65,1.77,1.35,0.36,0.56,1.17,1.34,0.59,1.22,1.37,0.87,0.79,1.17,1.8
通知,通知,tōngzhī,notice,VC,Verb,2.7,2.5,0.15,0.15,0.55,2.1,0.55,1.0,2.4,1.2,0.7,1.35,1.83,0.48,0.48,0.8,1.76,0.74,1.14,1.83,1.29,0.84,2.17,1.93
非,非,fēi,no,VG,Verb,1.45,0.85,0.05,0.1,0.45,1.8,0.1,0.5,0.5,0.55,0.35,1.56,1.15,0.22,0.3,0.86,1.47,0.3,0.97,0.97,0.97,0.79,0.71,1.51
美好,美好,měihǎo,good,VH,Adjective,3.3,2.4,1.1,1.2,1.25,3.55,1.0,1.05,1.2,1.25,0.95,1.31,1.71,1.3,1.36,1.18,1.63,1.3,1.43,1.4,1.26,1.24,1.12,1.64
石油,石油,shíyóu,fossil_oil,Na,Noun,3.0,0.65,0.55,2.6,1.45,2.1,0.45,0.8,0.5,0.65,0.65,1.41,1.15,1.12,1.74,1.24,1.41,0.74,0.98,1.07,0.96,0.85,0.96,1.7
如何,如何,rúhé,how,VH,Adjective,1.0,0.85,0.1,0.1,0.25,2.1,0.2,0.45,0.9,0.85,0.2,1.45,1.19,0.3,0.3,0.54,1.48,0.4,0.97,1.18,0.96,0.51,0.58,1.15
乡亲,鄉親,xiāngqīn,villagers,Na,Noun,2.95,2.35,0.2,0.35,0.85,2.4,0.9,1.55,1.7,1.25,1.15,1.43,1.74,0.51,0.73,1.06,1.53,1.04,1.32,1.55,1.3,1.19,2.21,1.85
戏剧,戲劇,xìjù,theater and drama,Na,Noun,3.7,3.45,0.05,0.05,0.4,2.7,1.85,1.95,2.1,1.9,2.05,1.0,1.4,0.22,0.22,0.58,1.58,1.59,1.75,1.7,1.51,1.63,2.38,1.91
教师,教師,jiàoshī,pedagogue,Na,Noun,3.1,2.8,0.1,0.15,0.75,2.85,1.25,1.8,2.3,1.65,1.5,1.37,1.78,0.3,0.36,0.94,1.53,1.26,1.54,1.87,1.53,1.43,2.58,2.02
遗骸,遺骸,yíhái,remains,Na,Noun,3.15,0.75,0.1,0.6,1.35,3.05,0.75,0.85,0.55,0.7,0.7,1.31,1.44,0.3,0.92,1.46,1.47,1.04,1.06,0.97,1.14,1.27,2.83,2.32
缝补,縫補,féngbǔ,suture,VC,Verb,2.95,0.7,0.05,0.15,1.75,2.05,0.7,2.85,0.65,1.25,1.1,1.47,1.35,0.22,0.36,1.58,1.43,1.0,1.62,0.85,1.37,1.18,2.67,1.97
触犯,觸犯,chùfàn,dedication,VJ,Verb,1.95,1.1,0.15,0.15,1.3,2.85,0.5,1.2,1.1,1.0,0.8,1.69,1.51,0.36,0.36,1.62,1.31,0.67,1.21,0.99,1.22,0.93,2.33,1.91
古董,古董,gǔdǒng,antique,Na,Noun,3.55,0.85,0.1,0.35,2.1,2.75,0.5,1.7,0.75,1.05,1.05,1.12,1.15,0.3,0.65,1.26,1.55,0.74,1.49,0.99,1.36,1.16,1.12,1.72
前瞻,前瞻,qiánzhān,foresight,VC,Verb,2.4,0.8,0.05,0.1,0.45,2.6,0.35,0.45,0.7,1.15,0.4,1.43,1.03,0.22,0.3,0.67,1.53,0.48,0.67,0.95,1.31,0.58,1.79,2.08
寡妇,寡婦,guǎfù,widow,Na,Noun,2.65,1.4,0.05,0.05,0.45,2.1,0.6,0.55,0.7,0.95,0.65,1.53,1.39,0.22,0.22,0.8,1.22,0.66,0.67,0.84,1.02,0.85,2.96,2.19
资料,資料,zīliào,material,Na,Noun,3.2,1.5,0.05,0.1,1.25,1.95,0.5,2.1,1.1,1.05,0.95,1.12,1.72,0.22,0.3,1.22,1.56,0.67,1.45,1.34,1.28,0.97,1.21,1.58
洪水,洪水,hóngshuǐ,flood,Na,Noun,3.65,2.65,0.15,0.65,1.55,3.1,1.8,2.05,1.8,1.75,2.05,1.24,1.53,0.48,1.11,1.47,1.34,1.54,1.69,1.89,1.64,1.66,1.33,1.86
果盘,果盤,guǒpán,fruit dish,Noun,Noun,3.55,0.4,2.35,2.35,2.05,2.4,0.4,2.1,2.75,1.4,0.85,1.28,1.11,1.8,1.62,1.53,1.5,0.73,1.34,1.51,1.43,1.11,1.62,2.02
掌握,掌握,zhǎngwò,master,VC,Verb,2.25,1.3,0.15,0.1,0.75,2.3,0.8,2.05,0.95,1.05,0.9,1.67,1.58,0.36,0.3,1.09,1.55,1.08,1.43,0.97,1.2,1.14,2.62,2.18
冲突,衝突,chōngtū,shock,Na,Noun,3.15,2.5,0.1,0.15,0.95,2.65,1.95,2.2,1.85,1.6,1.75,1.11,1.63,0.3,0.36,1.2,1.35,1.63,1.66,1.59,1.28,1.55,2.54,2.06
法规,法規,fǎguī,regulations,Na,Noun,2.45,0.9,0.05,0.15,0.35,2.05,0.25,0.65,1.1,1.0,0.45,1.56,1.26,0.22,0.48,0.57,1.56,0.7,0.91,1.14,1.45,1.02,1.12,1.54
权威,權威,quánwēi,authority,Na,Noun,2.45,1.6,0.05,0.05,0.35,3.05,0.3,0.95,1.4,0.75,0.5,1.47,1.36,0.22,0.22,0.79,1.43,0.64,1.24,1.71,1.37,1.02,1.33,1.6
关系,關係,guānxì,relationship,Na,Noun,2.05,1.3,0.05,0.1,0.5,2.25,0.4,0.6,0.5,0.45,0.45,1.63,1.45,0.22,0.3,0.81,1.58,0.58,0.73,0.87,0.92,0.67,1.25,1.53
小贩,小販,xiǎofàn,hawker,Na,Noun,2.95,2.5,0.65,0.6,0.8,1.7,1.35,1.6,1.9,1.25,1.45,1.6,1.66,1.11,1.07,0.87,1.49,1.39,1.56,1.79,1.34,1.47,2.71,2.07
敌人,敵人,dírén,enemy,Na,Noun,2.6,1.65,0.1,0.15,0.7,3.05,1.7,1.85,1.65,1.7,1.75,1.59,1.56,0.3,0.48,0.95,1.63,1.55,1.59,1.53,1.68,1.76,2.62,2.34
病人,病人,bìngrén,patient,Na,Noun,3.1,1.95,0.25,0.75,0.9,2.8,1.05,1.15,1.15,1.3,1.15,1.37,1.66,0.54,0.94,0.99,1.54,1.36,1.28,1.24,1.42,1.35,3.17,2.19
荒漠,荒漠,huāngmò,desert,Na,Noun,3.65,1.3,0.2,0.7,1.6,3.0,1.55,1.4,1.65,1.25,1.5,1.24,1.58,0.51,1.14,1.28,1.14,1.47,1.43,1.74,1.48,1.66,1.0,1.63
标本,標本,biāoběn,specimen,Na,Noun,3.25,0.4,0.1,0.95,1.2,2.0,0.6,1.35,0.6,0.65,0.8,1.34,1.11,0.3,1.56,1.21,1.26,0.97,1.39,1.02,0.96,1.17,1.38,1.87
给,給,gěi,give,VD,Verb,2.3,1.0,0.05,0.05,0.95,2.15,0.7,2.55,1.35,0.85,0.85,1.27,1.22,0.22,0.22,1.2,1.42,0.71,1.5,1.35,1.06,0.91,2.75,2.4
著名,著名,zhùmíng,famous,VH,Adjective,2.05,2.0,0.15,0.15,0.35,2.45,0.3,0.4,0.6,0.5,0.2,1.47,1.67,0.36,0.36,0.65,1.66,0.56,0.66,1.02,1.07,0.51,1.25,1.74
回路,迴路,huílù,circuit,Na,Noun,2.3,0.7,0.05,0.1,0.55,1.45,0.9,0.8,0.75,0.9,0.55,1.45,1.05,0.22,0.3,0.92,1.4,1.09,0.87,1.04,1.04,0.74,1.04,1.54
裨益,裨益,bìyì,benefit,Na,Noun,1.3,0.9,0.1,0.2,0.4,2.3,0.4,0.35,0.55,0.75,0.35,1.52,1.04,0.3,0.4,0.66,1.45,0.66,0.79,0.97,1.18,0.57,1.12,1.42
教学,教學,jiàoxué,teaching,VA,Verb,3.2,2.8,0.25,0.15,0.5,2.3,1.1,1.85,2.35,1.8,1.7,1.29,1.47,0.7,0.48,0.74,1.52,1.09,1.49,1.77,1.57,1.42,2.75,1.9
仓库,倉庫,cāngkù,storehouse,Na,Noun,3.1,0.8,0.1,1.0,1.0,1.65,0.6,1.05,0.55,0.85,0.8,1.41,1.21,0.3,1.0,0.95,1.15,0.66,1.02,0.97,0.96,0.93,1.0,1.66
朝鲜,朝鮮,cháoxiān,DPRK,Nc,Noun,2.9,2.35,0.95,0.5,0.7,2.25,1.05,1.0,1.25,1.1,1.05,1.61,1.15,1.02,0.81,0.9,1.61,1.47,1.38,1.61,1.55,1.43,0.83,1.65
味道,味道,wèidào,taste,Na,Noun,0.9,0.8,4.4,2.75,0.5,2.4,0.65,1.05,2.9,1.35,0.75,1.18,1.29,0.97,1.61,0.59,1.71,1.15,1.36,1.64,1.49,1.04,2.75,1.96
困倦,睏倦,kùnjuàn,sleepy,Verb,Verb,2.65,1.85,0.1,0.15,0.65,3.3,0.55,1.0,1.35,1.75,1.45,1.42,1.39,0.3,0.36,0.79,1.65,1.12,1.64,1.62,2.02,1.77,3.17,2.11
危机,危機,wēijī,crisis,Na,Noun,1.95,1.3,0.3,0.45,0.45,3.2,0.9,1.0,1.2,1.1,0.9,1.6,1.49,0.71,0.8,0.8,1.33,1.3,1.26,1.33,1.45,1.22,1.08,1.47
传统,傳統,chuántǒng,tradition,VH,Adjective,2.0,1.45,0.7,0.5,0.35,2.35,0.75,0.85,0.75,0.85,0.8,1.45,1.43,0.9,0.74,0.57,1.68,1.13,1.06,1.18,1.42,1.33,1.04,1.54
高原,高原,gāoyuán,plateau,Na,Noun,3.45,1.55,0.2,0.55,0.8,2.55,1.6,1.55,1.45,1.35,1.55,1.24,1.5,0.68,0.97,0.93,1.6,1.32,1.02,1.32,1.19,1.28,0.96,1.65
面积,面積,miànjī,area,Na,Noun,3.2,0.5,0.2,0.3,0.85,1.7,0.55,1.05,0.85,0.95,0.45,1.12,1.12,0.68,0.71,1.01,1.62,0.97,0.97,1.31,1.47,0.97,0.92,1.53
出殡,出殯,chūbìn,get out,VA,Verb,3.4,3.15,0.2,0.55,0.85,3.2,1.9,2.1,2.0,1.8,1.8,1.53,1.49,0.68,0.74,1.01,1.5,1.34,1.41,1.55,1.44,1.44,2.96,2.15
鞭炮,鞭炮,biānpào,firecracker,Na,Noun,3.7,4.1,0.7,2.25,1.65,2.95,1.4,2.4,1.05,1.7,2.0,1.23,1.22,1.49,1.58,1.53,1.75,1.24,1.53,1.2,1.65,1.61,2.12,2.3
